stoneKiller;callingStation1;callingStation2;callingStation3;
18677;1235;4160;
18657;1215;4200;
18657;1235;4180;
18547;1465;4060;
18527;1505;4040;
18527;1485;4060;
18517;1515;4040;
18397;1745;3930;
18397;1765;3910;
18387;1795;3890;
18367;1775;3930;
18367;1795;3910;
18357;1825;3890;
18587;1705;3780;
18587;1685;3800;
18807;1585;3680;
18787;1625;3660;
18787;1625;3660;
19007;1525;3540;
18987;1565;3520;
18987;1545;3540;
18977;1525;3570;
18957;1505;3610;
18957;1485;3630;
18947;1515;3610;
18927;1555;3590;
18927;1535;3610;
18817;1435;3820;
18797;1475;3800;
18697;1675;3700;
18687;1680;3705;
18667;1660;3745;
18667;1680;3725;
18657;1660;3755;
18637;1640;3795;
18637;1660;3775;
18527;1890;3655;
18507;1930;3635;
18507;1950;3615;
18497;1980;3595;
18477;1960;3635;
18677;1860;3535;
18667;1890;3515;
18647;1930;3495;
18647;1950;3475;
18637;1980;3455;
18617;2020;3435;
18617;2040;3415;
18607;2070;3395;
18587;2050;3435;
18587;2070;3415;
18577;2050;3445;
18557;2060;3455;
18557;2080;3435;
18777;1980;3315;
18757;1960;3355;
18757;1940;3375;
18747;1920;3405;
18727;1900;3445;
18727;1880;3465;
18717;1910;3445;
18697;1890;3485;
18697;1870;3505;
18687;1850;3535;
18667;1890;3515;
18667;1910;3495;
18887;1810;3375;
18867;1850;3355;
18867;1870;3335;
18857;1850;3365;
18837;1890;3345;
18737;2090;3245;
18727;2120;3225;
18957;2000;3115;
18957;1980;3135;
18947;2010;3115;
18927;2050;3095;
18927;2030;3115;
18917;2010;3145;
18897;2050;3125;
18897;2070;3105;
18887;2050;3135;
19117;1930;3025;
19117;1910;3045;
19107;1940;3025;
18987;1820;3265;
18987;1840;3245;
18877;2070;3125;
19107;1950;3015;
19107;1970;2995;
19097;1950;3025;
19077;1990;3005;
19077;1970;3025;
19067;1950;3055;
19047;1930;3095;
19047;1910;3115;
19037;1915;3120;
19017;1955;3100;
19017;1975;3080;
19007;1980;3085;
18987;1960;3125;
18987;1940;3145;
18977;1920;3175;
18957;1960;3155;
18957;1980;3135;
18947;2010;3115;
18927;2050;3095;
18927;2030;3115;
18917;2010;3145;
18897;1990;3185;
18897;2010;3165;
18787;1910;3375;
18767;1950;3355;
18767;1970;3335;
18757;1950;3365;
18737;1990;3345;
18737;1970;3365;
18727;2000;3345;
18607;2230;3235;
18607;2210;3255;
18597;2190;3285;
18577;2170;3325;
18577;2150;3345;
18567;2180;3325;
18547;2160;3365;
18547;2180;3345;
18537;2210;3325;
18517;2190;3365;
18517;2170;3385;
18507;2150;3415;
18487;2190;3395;
18687;2090;3295;
18677;2070;3325;
18657;2050;3365;
18657;2070;3345;
18647;2050;3375;
18627;2090;3355;
18627;2110;3335;
18617;2140;3315;
18597;2180;3295;
18597;2160;3315;
18587;2190;3295;
18567;2230;3275;
18567;2210;3295;
18557;2240;3275;
18787;2120;3165;
18787;2140;3145;
18777;2170;3125;
18757;2150;3165;
18757;2130;3185;
18747;2160;3165;
18727;2140;3205;
18727;2120;3225;
18717;2100;3255;
18697;2140;3235;
18697;2160;3215;
18687;2190;3195;
18667;2230;3175;
18667;2210;3195;
18657;2190;3225;
18637;2170;3265;
18837;2070;3165;
18827;2050;3195;
18807;2090;3175;
18807;2070;3195;
18797;2050;3225;
18777;2090;3205;
18777;2110;3185;
18667;2010;3395;
18647;2050;3375;
18647;2030;3395;
18867;1930;3275;
18847;1970;3255;
18847;1950;3275;
18837;1980;3255;
18817;2020;3235;
18817;2040;3215;
18807;2020;3245;
18787;2000;3285;
18787;1980;3305;
19007;1880;3185;
18987;1920;3165;
18987;1900;3185;
19207;1800;3065;
19187;1840;3045;
19187;1820;3065;
19177;1800;3095;
19157;1840;3075;
19157;1820;3095;
19147;1800;3125;
19127;1840;3105;
19127;1860;3085;
19117;1890;3065;
19097;1930;3045;
19297;1830;2945;
19517;1730;2825;
19497;1770;2805;
19697;1670;2705;
19917;1570;2585;
19897;1610;2565;
19897;1630;2545;
19887;1660;2525;
19867;1640;2565;
19867;1660;2545;
19857;1690;2525;
19837;1670;2565;
19837;1650;2585;
19827;1630;2615;
19807;1670;2595;
19807;1690;2575;
19797;1720;2555;
19777;1700;2595;
19977;1600;2495;
20197;1500;2375;
20077;1380;2615;
20077;1400;2595;
20067;1430;2575;
20047;1410;2615;
20047;1430;2595;
20037;1410;2625;
19917;1290;2865;
19917;1270;2885;
19907;1250;2915;
19887;1230;2955;
19887;1210;2975;
19877;1190;3005;
19857;1170;3045;
19857;1190;3025;
19847;1170;3055;
19827;1210;3035;
19827;1190;3055;
19817;1170;3085;
19797;1150;3125;
19797;1130;3145;
19787;1160;3125;
19767;1140;3165;
19767;1120;3185;
19757;1150;3165;
19737;1190;3145;
19737;1210;3125;
19727;1190;3155;
19707;1170;3195;
19707;1150;3215;
19697;1180;3195;
19677;1160;3235;
19677;1140;3255;
19667;1120;3285;
19647;1100;3325;
19647;1080;3345;
19637;1110;3325;
19867;990;3215;
19867;1010;3195;
19857;990;3225;
19837;970;3265;
19837;950;3285;
19827;980;3265;
19807;1020;3245;
19807;1000;3265;
19862;900;3310;
19842;940;3290;
19842;960;3270;
19832;990;3250;
19812;1030;3230;
19812;1050;3210;
19802;1030;3240;
19682;1260;3130;
19682;1240;3150;
19672;1245;3155;
19652;1255;3165;
19652;1275;3145;
19642;1255;3175;
19622;1295;3155;
19522;1495;3055;
19412;1725;2935;
19392;1705;2975;
19392;1725;2955;
19382;1705;2985;
19262;1760;3050;
19262;1740;3070;
19252;1720;3100;
19232;1760;3080;
19232;1780;3060;
19452;1680;2940;
19432;1660;2980;
19432;1680;2960;
19422;1660;2990;
19402;1640;3030;
19402;1620;3050;
19392;1650;3030;
19372;1690;3010;
19372;1670;3030;
19362;1700;3010;
19342;1710;3020;
19242;1610;3220;
19232;1590;3250;
19212;1570;3290;
19212;1590;3270;
19202;1620;3250;
19182;1600;3290;
19182;1580;3310;
19172;1610;3290;
19152;1590;3330;
19152;1570;3350;
19142;1600;3330;
19122;1580;3370;
19322;1480;3270;
19312;1510;3250;
19542;1390;3140;
19442;1590;3040;
19432;1620;3020;
19412;1600;3060;
19412;1620;3040;
19402;1650;3020;
19382;1690;3000;
19382;1710;2980;
19372;1740;2960;
19602;1620;2850;
19602;1600;2870;
19592;1580;2900;
19572;1560;2940;
19572;1540;2960;
19562;1520;2990;
19542;1500;3030;
19742;1400;2930;
19732;1380;2960;
19712;1420;2940;
19712;1400;2960;
19702;1430;2940;
19682;1470;2920;
19682;1450;2940;
19672;1480;2920;
19652;1520;2900;
19652;1540;2880;
19542;1440;3090;
19522;1480;3070;
19522;1500;3050;
19512;1530;3030;
19492;1570;3010;
19492;1590;2990;
19382;1820;2870;
19362;1860;2850;
19362;1840;2870;
19352;1820;2900;
19332;1800;2940;
19332;1780;2960;
19322;1760;2990;
19552;1640;2880;
19452;1840;2780;
19442;1820;2810;
19422;1860;2790;
19422;1840;2810;
19412;1870;2790;
19392;1850;2830;
19392;1870;2810;
19382;1850;2840;
19362;1890;2820;
19362;1870;2840;
19352;1900;2820;
19232;1780;3060;
19232;1760;3080;
19222;1790;3060;
19452;1670;2950;
19452;1650;2970;
19342;1880;2850;
19322;1860;2890;
19322;1880;2870;
19312;1910;2850;
19292;1890;2890;
19192;1790;3090;
19182;1770;3120;
19162;1810;3100;
19162;1790;3120;
19152;1820;3100;
19132;1860;3080;
19032;2060;2980;
19022;2040;3010;
19002;2080;2990;
19002;2060;3010;
18992;2040;3040;
18872;1920;3280;
18872;1940;3260;
18862;1920;3290;
18842;1960;3270;
18842;1940;3290;
18732;1840;3500;
18712;1880;3480;
18712;1860;3500;
18702;1840;3530;
18682;1820;3570;
18682;1800;3590;
18672;1805;3595;
18652;1785;3635;
18652;1765;3655;
18642;1795;3635;
18622;1835;3615;
18622;1855;3595;
18612;1835;3625;
18592;1815;3665;
18592;1795;3685;
18582;1825;3665;
18562;1805;3705;
18562;1805;3705;
18552;1835;3685;
18782;1715;3575;
18782;1695;3595;
18772;1700;3600;
18752;1740;3580;
18752;1760;3560;
18742;1765;3565;
18722;1805;3545;
18722;1825;3525;
18712;1855;3505;
18692;1895;3485;
18692;1875;3505;
18682;1905;3485;
18662;1885;3525;
18662;1905;3505;
18652;1885;3535;
18632;1925;3515;
18632;1905;3535;
18622;1885;3565;
18602;1865;3605;
18602;1845;3625;
18592;1875;3605;
18572;1855;3645;
18572;1875;3625;
18562;1855;3655;
18542;1835;3695;
18542;1855;3675;
18432;2085;3555;
18412;2065;3595;
18412;2085;3575;
18632;1985;3455;
18612;1965;3495;
18612;1945;3515;
18602;1975;3495;
18482;2205;3385;
18482;2225;3365;
18472;2255;3345;
18452;2295;3325;
18452;2275;3345;
18442;2305;3325;
18422;2345;3305;
18422;2325;3325;
18412;2355;3305;
18392;2335;3345;
18592;2235;3245;
18582;2215;3275;
18562;2255;3255;
18762;2155;3155;
18752;2135;3185;
18732;2115;3225;
18732;2095;3245;
18722;2075;3275;
18702;2115;3255;
18702;2095;3275;
18692;2075;3305;
18672;2055;3345;
18672;2035;3365;
18662;2015;3395;
18642;1995;3435;
18642;2015;3415;
18632;2045;3395;
18612;2085;3375;
18612;2105;3355;
18602;2085;3385;
18482;2315;3275;
18682;2215;3175;
18672;2245;3155;
18652;2225;3195;
18652;2245;3175;
18642;2275;3155;
18622;2255;3195;
18622;2235;3215;
18612;2215;3245;
18492;2095;3485;
18492;2115;3465;
18482;2145;3445;
18462;2185;3425;
18462;2205;3405;
18452;2185;3435;
18432;2165;3475;
18432;2185;3455;
18422;2165;3485;
18302;2045;3725;
18302;2025;3745;
18292;2055;3725;
18272;2095;3705;
18272;2075;3725;
18262;2105;3705;
18242;2145;3685;
18242;2125;3705;
18232;2105;3735;
18212;2145;3715;
18212;2125;3735;
18202;2105;3765;
18182;2085;3805;
18182;2105;3785;
18172;2085;3815;
18152;2065;3855;
18152;2045;3875;
18372;1945;3755;
18352;1925;3795;
18252;1825;3995;
18242;1855;3975;
18297;1735;4040;
18197;1935;3940;
18187;1915;3970;
18167;1895;4010;
18167;1875;4030;
18157;1855;4060;
18137;1895;4040;
18137;1915;4020;
18127;1945;4000;
18107;1955;4010;
18007;2155;3910;
18227;2055;3790;
18207;2035;3830;
18207;2015;3850;
18197;1995;3880;
18427;1875;3770;
18427;1895;3750;
18417;1925;3730;
18297;2155;3620;
18197;2055;3820;
18187;2035;3850;
18167;2015;3890;
18167;1995;3910;
18157;2025;3890;
18137;2065;3870;
18137;2045;3890;
18127;2075;3870;
18357;1955;3760;
18357;1975;3740;
18347;1955;3770;
18327;1995;3750;
18327;1975;3770;
18317;2005;3750;
18297;2045;3730;
18297;2065;3710;
18287;2045;3740;
18267;2085;3720;
18267;2105;3700;
18257;2085;3730;
18237;2065;3770;
18237;2045;3790;
18227;2075;3770;
18207;2115;3750;
18207;2135;3730;
18197;2115;3760;
18177;2155;3740;
18177;2135;3760;
18067;2365;3640;
18047;2345;3680;
18047;2325;3700;
18037;2355;3680;
18017;2335;3720;
17917;2535;3620;
17907;2515;3650;
17887;2555;3630;
17887;2535;3650;
17877;2515;3680;
17857;2495;3720;
17857;2515;3700;
17847;2545;3680;
17827;2585;3660;
17827;2565;3680;
18047;2465;3560;
18027;2445;3600;
18027;2465;3580;
18017;2445;3610;
17997;2425;3650;
17897;2325;3850;
17887;2355;3830;
17867;2335;3870;
17867;2335;3870;
17857;2365;3850;
17837;2345;3890;
17837;2365;3870;
17827;2395;3850;
17807;2375;3890;
17807;2355;3910;
17797;2385;3890;
17777;2365;3930;
17777;2345;3950;
17767;2375;3930;
17997;2255;3820;
18197;2155;3720;
18187;2135;3750;
18417;2015;3640;
18317;1915;3840;
18307;1895;3870;
18187;1775;4110;
18187;1755;4130;
18177;1735;4160;
18232;1790;4050;
18132;1690;4250;
18352;1590;4130;
18332;1570;4170;
18332;1590;4150;
18322;1595;4155;
18302;1575;4195;
18302;1555;4215;
18292;1535;4245;
18272;1575;4225;
18272;1595;4205;
18262;1575;4235;
18242;1615;4215;
18142;1515;4415;
18132;1495;4445;
18112;1535;4425;
18112;1555;4405;
18102;1585;4385;
18082;1625;4365;
18082;1645;4345;
18072;1675;4325;
18052;1655;4365;
18052;1635;4385;
18042;1640;4390;
18022;1680;4370;
18222;1580;4270;
18212;1585;4275;
18192;1565;4315;
18192;1545;4335;
18182;1575;4315;
18162;1615;4295;
18162;1595;4315;
18152;1625;4295;
18132;1665;4275;
18132;1685;4255;
18122;1665;4285;
18102;1645;4325;
18102;1665;4305;
18092;1645;4335;
18072;1685;4315;
18072;1665;4335;
18062;1645;4365;
18042;1685;4345;
18042;1705;4325;
18032;1685;4355;
18012;1725;4335;
18012;1745;4315;
18002;1750;4320;
17982;1730;4360;
17982;1710;4380;
17972;1690;4410;
17952;1670;4450;
18152;1570;4350;
18142;1550;4380;
18122;1590;4360;
18122;1570;4380;
18112;1600;4360;
18092;1580;4400;
18092;1600;4380;
18082;1580;4410;
18062;1620;4390;
18062;1600;4410;
18052;1630;4390;
18032;1670;4370;
18032;1650;4390;
18022;1630;4420;
18002;1670;4400;
18002;1690;4380;
17992;1720;4360;
17972;1760;4340;
17972;1780;4320;
17962;1760;4350;
18192;1640;4240;
18192;1620;4260;
18182;1650;4240;
18162;1690;4220;
18162;1670;4240;
18152;1700;4220;
18132;1740;4200;
18332;1640;4100;
18322;1645;4105;
18302;1625;4145;
18302;1625;4145;
18292;1655;4125;
18272;1635;4165;
18272;1655;4145;
18262;1685;4125;
18242;1725;4105;
18242;1745;4085;
18232;1775;4065;
18212;1755;4105;
18212;1735;4125;
18202;1715;4155;
18182;1695;4195;
18182;1675;4215;
18172;1705;4195;
18152;1745;4175;
18152;1765;4155;
18142;1795;4135;
18122;1835;4115;
18122;1855;4095;
18342;1755;3975;
18322;1795;3955;
18372;1845;3855;
18362;1875;3835;
18592;1755;3725;
18492;1955;3625;
18482;1985;3605;
18462;2025;3585;
18462;2045;3565;
18452;2075;3545;
18332;2305;3435;
18532;2205;3335;
18522;2185;3365;
18502;2165;3405;
18402;2065;3605;
18392;2095;3585;
18372;2135;3565;
18372;2155;3545;
18362;2185;3525;
18342;2165;3565;
18342;2185;3545;
18562;2085;3425;
18542;2065;3465;
18542;2045;3485;
18532;2025;3515;
18512;2005;3555;
18512;1985;3575;
18502;1965;3605;
18482;2005;3585;
18482;1985;3605;
18472;2015;3585;
18452;2055;3565;
18452;2075;3545;
18442;2105;3525;
18422;2085;3565;
18422;2065;3585;
18412;2095;3565;
18392;2135;3545;
18392;2155;3525;
18382;2185;3505;
18362;2225;3485;
18362;2245;3465;
18352;2275;3445;
18332;2255;3485;
18332;2235;3505;
18322;2215;3535;
18302;2255;3515;
18502;2155;3415;
18492;2185;3395;
18472;2225;3375;
18472;2245;3355;
18462;2250;3360;
18442;2290;3340;
18642;2190;3240;
18632;2220;3220;
18612;2200;3260;
18812;2100;3160;
18802;2080;3190;
18782;2060;3230;
18782;2040;3250;
18772;2070;3230;
18752;2110;3210;
18752;2130;3190;
18742;2110;3220;
18722;2090;3260;
18722;2110;3240;
18712;2140;3220;
18692;2180;3200;
18692;2200;3180;
18682;2180;3210;
18912;2060;3100;
18912;2080;3080;
19132;1980;2960;
19112;2020;2940;
19112;2040;2920;
19102;2070;2900;
19082;2050;2940;
19082;2030;2960;
19072;2060;2940;
19052;2070;2950;
19052;2050;2970;
19042;2080;2950;
19022;2120;2930;
19022;2140;2910;
19012;2170;2890;
18992;2210;2870;
18892;2410;2770;
18882;2440;2750;
18862;2420;2790;
18862;2400;2810;
18752;2300;3020;
18732;2340;3000;
18732;2320;3020;
18722;2325;3025;
18702;2365;3005;
18702;2385;2985;
18692;2415;2965;
18672;2455;2945;
18672;2435;2965;
18662;2465;2945;
18642;2445;2985;
18642;2425;3005;
18632;2405;3035;
18612;2415;3045;
18612;2435;3025;
18602;2415;3055;
18582;2395;3095;
18582;2375;3115;
18572;2405;3095;
18552;2385;3135;
18552;2405;3115;
18542;2385;3145;
18522;2365;3185;
18522;2345;3205;
18512;2375;3185;
18492;2355;3225;
18692;2255;3125;
18682;2285;3105;
18912;2165;2995;
18912;2145;3015;
18802;2045;3225;
18782;2025;3265;
18782;2005;3285;
18772;2035;3265;
19002;1915;3155;
19002;1895;3175;
18992;1875;3205;
18972;1915;3185;
18972;1915;3185;
18962;1895;3215;
18942;1875;3255;
18942;1855;3275;
18932;1885;3255;
18912;1865;3295;
18912;1845;3315;
18902;1825;3345;
18882;1805;3385;
18882;1825;3365;
18872;1805;3395;
18852;1845;3375;
18852;1845;3375;
18842;1875;3355;
18822;1855;3395;
18822;1855;3395;
18812;1835;3425;
18692;1715;3665;
18692;1735;3645;
18682;1715;3675;
18562;1945;3565;
18562;1925;3585;
18552;1930;3590;
18532;1940;3600;
18532;1920;3620;
18522;1900;3650;
18502;1940;3630;
18502;1960;3610;
18392;2190;3490;
18372;2170;3530;
18272;2070;3730;
18262;2050;3760;
18242;2060;3770;
18242;2080;3750;
18232;2060;3780;
18212;2100;3760;
18212;2120;3740;
18432;2020;3620;
18662;1900;3510;
18662;1920;3490;
18652;1900;3520;
18632;1880;3560;
18632;1860;3580;
18622;1890;3560;
18602;1870;3600;
18802;1770;3500;
18792;1800;3480;
18772;1780;3520;
18772;1800;3500;
18762;1780;3530;
18742;1760;3570;
18742;1780;3550;
18732;1760;3580;
18712;1800;3560;
18712;1820;3540;
18702;1850;3520;
18682;1890;3500;
18682;1910;3480;
18672;1890;3510;
18652;1870;3550;
18652;1850;3570;
18542;1750;3780;
18597;1805;3670;
18597;1785;3690;
18587;1790;3695;
18567;1830;3675;
18567;1810;3695;
18557;1840;3675;
18537;1880;3655;
18537;1860;3675;
18527;1890;3655;
18507;1930;3635;
18507;1910;3655;
18497;1940;3635;
18477;1980;3615;
18477;1960;3635;
18367;2190;3515;
18347;2230;3495;
18347;2250;3475;
18337;2230;3505;
18317;2210;3545;
18317;2190;3565;
18307;2220;3545;
18287;2200;3585;
18287;2220;3565;
18277;2250;3545;
18257;2290;3525;
18457;2190;3425;
18447;2170;3455;
18427;2210;3435;
18427;2230;3415;
18417;2260;3395;
18397;2240;3435;
18397;2260;3415;
18387;2240;3445;
18367;2280;3425;
18367;2260;3445;
18357;2290;3425;
18337;2330;3405;
18337;2310;3425;
18557;2210;3305;
18537;2250;3285;
18437;2150;3485;
18427;2130;3515;
18407;2170;3495;
18407;2190;3475;
18397;2220;3455;
18377;2200;3495;
18377;2180;3515;
18367;2210;3495;
18347;2250;3475;
18347;2250;3475;
18337;2230;3505;
18317;2270;3485;
18317;2250;3505;
18307;2280;3485;
18287;2260;3525;
18287;2240;3545;
18277;2270;3525;
18257;2310;3505;
18257;2290;3525;
18477;2190;3405;
18457;2170;3445;
18457;2150;3465;
18447;2180;3445;
18427;2220;3425;
18427;2240;3405;
18317;2470;3285;
18297;2510;3265;
18297;2530;3245;
18517;2430;3125;
18497;2410;3165;
18497;2390;3185;
18487;2370;3215;
18467;2350;3255;
18467;2330;3275;
18457;2310;3305;
18437;2350;3285;
18437;2370;3265;
18327;2270;3475;
18307;2250;3515;
18307;2270;3495;
18297;2300;3475;
18277;2340;3455;
18277;2360;3435;
18267;2340;3465;
18247;2320;3505;
18247;2340;3485;
18237;2370;3465;
18217;2410;3445;
18217;2390;3465;
18207;2370;3495;
18187;2350;3535;
18187;2330;3555;
18177;2310;3585;
18157;2290;3625;
18157;2270;3645;
18047;2170;3855;
18102;2225;3745;
18302;2125;3645;
18292;2105;3675;
18272;2145;3655;
18272;2165;3635;
18262;2145;3665;
18242;2185;3645;
18242;2165;3665;
18232;2145;3695;
18212;2125;3735;
18212;2105;3755;
18202;2135;3735;
18182;2145;3745;
18182;2125;3765;
18172;2155;3745;
18152;2135;3785;
18152;2155;3765;
18142;2135;3795;
18122;2115;3835;
18122;2095;3855;
18342;1995;3735;
18322;2035;3715;
18322;2055;3695;
18312;2035;3725;
18292;2075;3705;
18292;2055;3725;
18282;2060;3730;
18262;2100;3710;
18262;2120;3690;
18252;2100;3720;
18482;1980;3610;
18482;2000;3590;
18472;1980;3620;
18352;1860;3860;
18352;1840;3880;
18342;1870;3860;
18322;1850;3900;
18322;1830;3920;
18312;1810;3950;
18292;1790;3990;
18292;1770;4010;
18512;1670;3890;
18492;1650;3930;
18492;1630;3950;
18382;1860;3830;
18362;1840;3870;
18562;1740;3770;
18552;1770;3750;
18532;1750;3790;
18532;1770;3770;
18522;1800;3750;
18502;1780;3790;
18702;1680;3690;
18692;1710;3670;
18672;1750;3650;
18672;1730;3670;
18662;1710;3700;
18642;1690;3740;
18542;1890;3640;
18532;1920;3620;
18512;1930;3630;
18712;1830;3530;
18702;1860;3510;
18682;1840;3550;
18682;1820;3570;
18672;1850;3550;
18652;1890;3530;
18652;1870;3550;
18642;1900;3530;
18622;1940;3510;
18622;1960;3490;
18612;1990;3470;
18592;1970;3510;
18592;1950;3530;
18582;1980;3510;
18462;1860;3750;
18462;1880;3730;
18452;1860;3760;
18432;1900;3740;
18432;1880;3760;
18422;1860;3790;
18402;1840;3830;
18302;2040;3730;
18292;2070;3710;
18272;2050;3750;
18272;2070;3730;
18262;2050;3760;
18242;2030;3800;
18242;2030;3800;
18232;2010;3830;
18212;1990;3870;
18412;1890;3770;
18402;1920;3750;
18382;1930;3760;
18382;1910;3780;
18372;1890;3810;
18352;1900;3820;
18352;1920;3800;
18342;1950;3780;
18322;1930;3820;
18322;1950;3800;
18212;2180;3680;
18192;2160;3720;
18192;2140;3740;
18182;2120;3770;
18162;2100;3810;
18162;2120;3790;
18152;2100;3820;
18382;1980;3710;
18382;1960;3730;
18372;1990;3710;
18602;1870;3600;
18602;1890;3580;
18592;1870;3610;
18572;1910;3590;
18572;1930;3570;
18462;1830;3780;
18442;1810;3820;
18442;1830;3800;
18432;1810;3830;
18412;1790;3870;
18412;1810;3850;
18402;1815;3855;
18632;1695;3745;
18632;1715;3725;
18622;1745;3705;
18602;1785;3685;
18602;1785;3685;
18822;1685;3565;
18802;1665;3605;
18802;1685;3585;
18792;1665;3615;
18772;1705;3595;
18772;1685;3615;
18662;1585;3825;
18642;1625;3805;
18642;1605;3825;
18632;1635;3805;
18612;1615;3845;
18612;1635;3825;
18602;1615;3855;
18582;1595;3895;
18582;1615;3875;
18572;1595;3905;
18452;1825;3795;
18452;1845;3775;
18442;1825;3805;
18422;1805;3845;
18422;1785;3865;
18412;1815;3845;
18392;1855;3825;
18392;1835;3845;
18382;1865;3825;
18362;1845;3865;
18362;1825;3885;
18352;1805;3915;
18332;1845;3895;
18332;1865;3875;
18322;1895;3855;
18302;1935;3835;
18302;1955;3815;
18292;1985;3795;
18272;2025;3775;
18272;2045;3755;
18262;2075;3735;
18242;2055;3775;
18242;2075;3755;
18232;2105;3735;
18112;2335;3625;
18112;2355;3605;
18102;2335;3635;
18082;2375;3615;
18082;2355;3635;
18072;2385;3615;
18052;2365;3655;
18052;2345;3675;
18272;2245;3555;
18252;2285;3535;
18252;2265;3555;
18242;2295;3535;
18222;2275;3575;
18422;2175;3475;
18412;2155;3505;
18392;2135;3545;
18392;2155;3525;
18382;2135;3555;
18362;2175;3535;
18262;2375;3435;
18252;2405;3415;
18132;2635;3305;
18132;2655;3285;
18122;2635;3315;
18102;2615;3355;
18302;2515;3255;
18292;2545;3235;
18272;2525;3275;
18272;2505;3295;
18262;2535;3275;
18242;2575;3255;
18242;2595;3235;
18232;2625;3215;
18212;2665;3195;
18212;2685;3175;
18202;2665;3205;
18182;2705;3185;
18182;2685;3205;
18172;2665;3235;
18152;2705;3215;
18152;2725;3195;
18142;2755;3175;
18122;2735;3215;
18122;2715;3235;
18112;2745;3215;
18092;2785;3195;
17992;2685;3395;
17982;2715;3375;
17962;2695;3415;
17962;2675;3435;
17952;2655;3465;
17932;2635;3505;
17932;2615;3525;
17922;2595;3555;
17902;2575;3595;
17902;2595;3575;
17892;2575;3605;
17872;2555;3645;
17872;2575;3625;
17862;2555;3655;
18092;2435;3545;
18092;2455;3525;
18082;2485;3505;
18062;2465;3545;
18062;2485;3525;
18052;2515;3505;
18032;2555;3485;
18032;2575;3465;
18252;2475;3345;
18232;2455;3385;
18232;2435;3405;
18452;2335;3285;
18432;2375;3265;
18432;2355;3285;
18422;2385;3265;
18402;2365;3305;
18402;2385;3285;
18392;2415;3265;
18372;2395;3305;
18372;2415;3285;
18362;2445;3265;
18342;2485;3245;
18342;2465;3265;
18332;2445;3295;
18312;2425;3335;
18312;2445;3315;
18202;2675;3195;
18182;2715;3175;
18182;2735;3155;
18072;2635;3365;
18052;2675;3345;
18052;2655;3365;
18042;2685;3345;
18022;2725;3325;
18022;2745;3305;
18242;2645;3185;
18222;2625;3225;
18222;2645;3205;
18212;2625;3235;
18192;2605;3275;
18192;2585;3295;
18182;2615;3275;
18412;2495;3165;
18412;2515;3145;
18632;2415;3025;
18612;2455;3005;
18512;2655;2905;
18502;2685;2885;
18482;2665;2925;
18482;2665;2925;
18472;2695;2905;
18452;2675;2945;
18452;2695;2925;
18342;2925;2805;
18322;2905;2845;
18322;2885;2865;
18312;2865;2895;
18292;2845;2935;
18292;2825;2955;
18282;2855;2935;
18262;2895;2915;
18262;2915;2895;
18252;2920;2900;
18232;2960;2880;
18132;2860;3080;
18352;2760;2960;
18332;2800;2940;
18332;2820;2920;
18322;2850;2900;
18302;2890;2880;
18202;3090;2780;
18192;3070;2810;
18172;3110;2790;
18172;3090;2810;
18162;3070;2840;
18042;2950;3080;
18042;2970;3060;
18032;2950;3090;
18012;2990;3070;
18012;2970;3090;
18002;3000;3070;
17982;3040;3050;
17982;3060;3030;
17972;3090;3010;
18202;2970;2900;
18202;2950;2920;
18192;2980;2900;
18072;3210;2790;
18072;3230;2770;
18292;3130;2650;
18272;3110;2690;
18272;3090;2710;
18262;3120;2690;
18242;3160;2670;
18242;3180;2650;
18232;3210;2630;
18212;3250;2610;
18212;3270;2590;
18432;3170;2470;
18412;3210;2450;
18412;3190;2470;
18402;3220;2450;
18382;3260;2430;
18382;3240;2450;
18602;3140;2330;
18582;3180;2310;
18582;3200;2290;
18572;3230;2270;
18552;3270;2250;
18552;3250;2270;
18542;3230;2300;
18522;3270;2280;
18522;3290;2260;
18512;3320;2240;
18492;3300;2280;
18492;3320;2260;
18482;3300;2290;
18462;3340;2270;
18462;3320;2290;
18682;3220;2170;
18662;3200;2210;
18662;3220;2190;
18652;3250;2170;
18532;3480;2060;
18532;3500;2040;
18522;3480;2070;
18502;3520;2050;
18502;3500;2070;
18492;3505;2075;
18472;3485;2115;
18472;3465;2135;
18462;3495;2115;
18442;3535;2095;
18442;3515;2115;
18432;3545;2095;
18412;3525;2135;
18412;3505;2155;
18402;3535;2135;
18632;3415;2025;
18632;3435;2005;
18622;3465;1985;
18852;3345;1875;
18852;3325;1895;
18842;3305;1925;
18822;3345;1905;
18822;3325;1925;
18812;3355;1905;
18792;3335;1945;
18792;3315;1965;
18782;3345;1945;
18762;3385;1925;
18762;3405;1905;
18752;3435;1885;
18632;3315;2125;
18632;3295;2145;
18622;3325;2125;
18602;3365;2105;
18802;3265;2005;
18792;3270;2010;
18772;3310;1990;
18772;3330;1970;
18992;3230;1850;
18972;3270;1830;
18972;3290;1810;
18962;3270;1840;
18942;3310;1820;
18942;3290;1840;
18932;3270;1870;
18912;3310;1850;
18912;3290;1870;
19132;3190;1750;
19112;3170;1790;
19112;3150;1810;
19102;3180;1790;
19082;3220;1770;
19082;3240;1750;
19072;3270;1730;
19052;3250;1770;
19052;3250;1770;
19042;3230;1800;
19022;3210;1840;
19022;3190;1860;
19242;3090;1740;
19222;3130;1720;
19422;3030;1620;
19412;3010;1650;
19392;2990;1690;
19292;3190;1590;
